Root,Үндэс
"Save Category","Категори хадгалах"
"Delete Category","Категори устгах"
Reset,Шинэчлэх
"New Subcategory","Шинэ категори"
"New Root Category","Шинэ үндэс категори"
"Set Root Category for Store","Дэлгүүрийн үндэс категори тогтоох"
"Use Config Settings","Config тохиргоонуудыг хэрэглэх"
"Use All Available Attributes","Бүх боломжтой аттрибутуудыг хэрэглэх"
"Custom Design","Хэрэглэгч тодорхойлсон дизайн"
ID,ID
Name,Нэр
SKU,"Бүтээгдэхүүний код"
Price,Үнэ
Position,Байрлал
"Category Data","Категорийн өгөгдөл"
"Category Products","Категорийн бүтээгдэхүүнүүд"
"Add Subcategory","Дэд категори нэмэх"
"Add Root Category","Үндэс категори нэмэх"
Day,Өдөр
Month,Сар
Year,Жил
"<label class=""label""><span>from</span></label>","<label class=""label""><span>хэзээнээс</span></label>"
"<label class=""label""><span>to</span></label>","<label class=""label""><span>хүртэл</span></label>"
[GLOBAL],[ГЛОБАЛ]
[WEBSITE],[ВЭБСАЙТ]
"[STORE VIEW]","[ДЭЛГҮҮРИЙН ХАРАГДАЦ]"
"WYSIWYG Editor","WYSIWYG едитор"
"Add Product","Бүтээгдэхүүн нэмэх"
label,шошго
"Product Attributes","Бүтээгдэхүүний аттрибутууд"
"Add New Attribute","Шинэ аттрибут нэмэх"
"Save in New Attribute Set","Шинэ аттрибут бүрдэлд нэмэх"
"Enter Name for New Attribute Set","Шинэ аттрибут бүрдэлд нэр оруулна уу"
"Save and Continue Edit","Хадгалах ба Өөрчилөлтийг үргэлжлүүлэх"
"Save Attribute","Аттрибут хадгалах"
"Delete Attribute","Аттрибут устгах"
"Edit Product Attribute ""%1""","Бүтээгдэхүүний аттрибут ""%1"" өөрчилөх"
"New Product Attribute","Бүтээгдэхүүний шинэ аттрибут"
"Advanced Attribute Properties","Аттрибутын нэмэлт үзүүлэлтүүд"
"Attribute Code","Аттрибут код"
"This is used internally. Make sure you don\'t use spaces or more than %1 symbols.","Энэ дотоод хэрэглээнийх. Зай эсвэл %1-с илүү тэмдэгт хэрэглээгзй гэдэгтэй итгэлтэй байна уу ."
"Default Value","Стандарт утга"
"Unique Value","Ганц утга"
"Unique Value (not shared with other products)","Ганц утга (бусад бүтээгдэхүүнүүдтэй хуваалцахгүй)"
"Not shared with other products","Бусад бүтээгдэхүүнүүдтэй хуваалцахгүй"
"Input Validation for Store Owner","Дэлгүүр эзэмшигчид зориулсан оролтын шалгалт"
"Add to Column Options","Баганын сонголтууд руу нэмэх"
"Select ""Yes"" to add this attribute to the list of column options in the product grid.","Энэ аттрибутыг бүтээгдэхүүний хүснэгт дэхь баганын сонголтын жагсаалт руу нэмэхийн тулд ""Тийм"" сонгоно уу."
"Use in Filter Options","Шүүлтүүр сонголтонд хэрэглэх"
"Select ""Yes"" to add this attribute to the list of filter options in the product grid.","Энэ аттрибутыг бүтээгдэхүүний хүснэгт дэхь шүүлтүүр сонголтын жагсаалт руу нэмэхийн тулд ""Yes"" сонгоно уу."
"Store View","Дэлгүүрийн харагдац"
Website,Вэбсайт
Global,Глобал
Scope,"Хамрах хүрээ"
"Declare attribute value saving scope","Аттрибут утгын хамрах хүрээг зарла"
"Storefront Properties","Дэлгүүрийн үзүүлэлтүүд"
"Use in Search","Хайлтанд хэрэглэх"
"Visible in Advanced Search","Ахицтай хайлтанд хэрэглэх"
"Comparable on Storefront","Дэлгүүрт харьцуулагдах боломжтой"
"Use for Promo Rule Conditions","Сурталчилгааны дүрмийн нөхцөлүүдэд хэрэглэх"
"Enable WYSIWYG","WYSIWYG идэвхижүүлэх"
"Allow HTML Tags on Storefront","HTML тагууд дэлгүүртээ зөвшөөрөх"
"Visible on Catalog Pages on Storefront","Дэлгүүрийн каталог хуудаснууд дээр харагдуулах"
"Used in Product Listing","Бүтээгдэхүүний жагсаалтанд ашиглах"
"Depends on design theme","Загварын сэдэвээс хамааралтай"
"Used for Sorting in Product Listing","Бүтээгдэхүүний жагсаалт дээр эрэмбэлэхэд хэрэглэгдсэн"
"Media Image","медиа зураг"
Gallery,Галерей
"System Properties","Системийн үзүүлэлтүүд"
No,Үгүй
Yes,Тийм
"Data Type for Saving in Database","Өгөгдлийн санд хадгалахад зориулсан өгөгдлийн төрөл"
Text,Текст
Varchar,Varchar
Static,Статик
Datetime,Өдөрцаг
Decimal,Бутархай
Integer,Бүхэл
"Globally Editable","глобал өөрчилөгдөх боломжтой"
"Attribute Information","Аттрибутын мэдээлэл"
Properties,Үзүүлэлтүүд
"Manage Labels","Шошгууд удирдах"
Visible,"Харагдах боломжтой"
"Web Site","Вэбсайт"
Searchable,"Хайх боломжтой"
Comparable,"Харьцуулах боломжтой"
"Delete Selected Group","Сонгосон бүлгийг устгах"
"Add New","Шинэ нэмэх"
Back,Буцах
Delete,Устгах
"You are about to delete all products in this attribute set. Are you sure you want to do that?","Та энэ аттрибут бүрдэл доторх бүх бүтээгдэхүүнүүдийг устгах гэж байна. Та хийхийг үнэхээр хүсч байна уу?"
Save,Хадгалах
"New Set Name","Шинэ цуглуулгын нэр"
"Edit Attribute Set '%1'","Аттрибут бүрдэл '%1' устгах"
Empty,Хоослох
"Add Attribute","Аттрибут нэмэх"
"Add New Group","Шинэ бүлэг нэмэх"
"Add Group","Бүлэг нэмэх"
"Edit Attribute Set Name","Аттрибут бүрдэл нэрийг өөрчилөх"
"Дотор хэрэглэх",""
"Based On","дээр суурилагдсан"
"Add New Attribute Set","Шинэ аттрибут бүрдэл нэмэх"
"Add Attribute Set","Аттрибут бүрдэл нэмэх"
"Attribute Sets","Аттрибуут цуглуулгууд"
"Close Window","Цонх хаах"
"New Product","Шинэ бүтээгдэхүүн"
"Save & Edit","Хадгалах & Өөрчилөх"
"Save & New","Хадгалах & Шинэ үүсгэх"
"Save & Duplicate","Хадгалах & Хувилах"
"Save & Close","Хадгалах & Хаах"
Attributes,Аттрибутууд
Change,Өөрчилөх
"Advanced Inventory","Дэвшилтэт бүртгэл"
Websites,Вэбсайтууд
"Products Information","Бүтээгдэхүүнүүдийн мэдээлэл"
"Category Name","Категорийн нэр"
"Parent Category","Эх категори"
"If there are no custom parent categories, please use the default parent category. You can reassign the category at any time in <a href=""%1"" target=""_blank"">Products > Categories</a>.","Энд үүсгэсэн эх категориуд байхгүй байна. Стандарт эх категорийг хэрэглэнэ үү. Үүнийг та хэзээ ч хамаагүй <a href=""%1"" target=""_blank"">Бүтээгдэхүүнүүд > Категориуд</a> гэж ороод холбоосыг өөрчилж болно."
"We saved the price alert subscription.","Үнийн сэрүүлэг захиулгыг хадгалсан."
"We saved the stock notification.","Нөөцийн сонордуулгыг хадгалсан."
"There are no customers for this alert.","Энэ сэрүүлэгт зориулсан хэрэглэгчид байхгүй байна."
"First Name","Нэр"
"Last Name","Овог"
Email,И-мэйл
"Subscribe Date","Өдрийг захиалах"
"Last Notified","Сүүлд сонордуулсан"
"Send Count","Тоо илгээх"
"New Attribute","Шинэ аттрибут"
Type,Төрөл
"Attribute Set","Аттрибут бүрдэл"
Status,Статус
Visibility,Харагдац
"Add New Option","Шинэ сонголт нэмэх"
"Import Options","Сонголтууд импортлох"
"Use Default","Стандарт хэрэглэх"
Import,Импортлох
"Add New Row","Шинэ мөр нэмэх"
"Delete Row","Мөр устгах"
"Tier Pricing","Шаталсан үнэ"
"Default Price","Стандарт үнэ"
"All Websites","Бүх вэбсайтууд"
"ALL GROUPS","Бүх бүлгүүд"
"Add Price","Үнэ нэмэх"
"Default Values","Стандарт утгууд"
"Related Products","Холбоотой бүтээгдэхүүнүүд"
Up-sells,Ап-худалдаа
Cross-sells,Крос-худалдаа
"Size for %1","%1 зориулсан хэмжээ"
"Watermark File for %1","%1 зориулсан усан тэмдгийн файл"
"Position of Watermark for %1","%1 зориулсан усан тэмдгийн байрлал"
"Name in %1","%1 дэхь нэр"
Quantity,Тоо
Edit,Өөрчилөх
"Are you sure?","Та үнэхээр итгэлтэй байна уу?"
"Change Status","Статус өөрчилөх"
"Update Attributes","Аттрибутуудыг шинэчлэх"
"Images and Videos","Зургууд болон Видеонууд"
"Click here or drag and drop to add images.","Зураг нэмэхийн тулд энд дар эсвэл драг&дроп хэрэглэ."
"Delete image","Зураг устгах"
"Make Base","Суурь болгох"
Hidden,Далдлагдсан
"start typing to search category","Категори хайхын тулд бичиж эхэлнэ үү"
"New Category","Шинэ категори"
"Images (.gif, .jpg, .png)","Зургууд (.gif, .jpg, .png)"
"Add New Images","Шинэ зургууд нэмэх"
"Inc. Tax","Татвар орсон"
"Does this have a weight?","Энэ жинтэй юу?"
Product,Бүтээгдэхүүн
"Notify Low Stock RSS","Бага нөөц RSS сонордуулга"
"Low Stock Products","Бага нөөцтэй бүтээгдэхүүнүүд"
"%1 has reached a quantity of %2.","%1 бол %2 тоонд хүрсэн байна."
Home,Эхлэл
"Go to Home Page","Эхлэл хуудас руу явах"
"Subscribe to RSS Feed","RSS фийд захиалах"
"Products Comparison List","Бүтээгдэхүүнүүдийн харьцуулалтын жагсаалт"
N/A,N/A
AM,AM
PM,PM
"-- Please Select --","-- Сонгоно уу --"
None,Юучгүй
"New Products from %1","%1-с шинэ бүтээгдэхүүнүүд"
"New Products","Шинэ бүтээгдэхүүнүүд"
"%1 - Special Products","%1 - тусгай бүтээгдэхүүнүүд"
"Click for price","Үнийн тулд дар"
"Special Expires On: %1","Тусгай хэзээ дуусах: %1"
"Price: %1","Үнэ: %1"
"Special Price: %1","Тусгай үнэ: %1"
"Special Products","Тусгай бүтээгдэхүүнүүд"
"You deleted the category.","Та категори устгасан."
"Something went wrong while trying to delete the category.","Категори устгаж байх үед ямар нэг алдаа гарлаа."
Categories,Категориуд
"Manage Catalog Categories","Каталог категориуд удирдах"
"Manage Categories","Категориуд удирдах"
"Category is not available for requested store.","Шаардсан дэлгүүрт зориулсан категори боломжгүй байна."
"There was a category move error.","Категори шилжүүлэхэд алдаа гарлаа."
"There was a category move error. %1","Категори шилжүүлэхэд алдаа гарлаа. %1"
"You moved the category","Та категори шилжүүлсан"
"Attribute ""%1"" is required.","Аттрибут ""%1"" шаардлагатай."
"Something went wrong while saving the category.","Категори хадгалж байхад ямар нэг зүйл буруу байлаа."
"You saved the category.","Та категори хадгаллаа."
"Please select products for attributes update.","Аттрибут шинэчлэхийн тулд бүтээгдэхүүнүүд сонгоно уу."
"Please make sure to define SKU values for all processed products.","Бүх ажиллаж байгаа бүтээгдэхүүнүүдэд зориулж Бүтээгдэхүүний-Код утгыг оруулсан эсэхээ шалгана уу."
"A total of %1 record(s) were updated.","Нийт %1 бичлэг(үүд) өөрчлөгдсөн."
"Something went wrong while updating the product(s) attributes.","Бүтээгдэхүүн(үүд) аттрибутуудыг шинэчлэх явцад ямар нэг зүйл буруу байлаа."
Catalog,Каталог
"Manage Product Attributes","Бүтээгдэхүүнүүдийн аттрибутууд удирдах"
"We can\'t delete the attribute.","Аттрибутыг устгаж чадахгүй байна."
"You deleted the product attribute.","Та бүтээгдэхүүний аттрибутыг хадгалсан."
"We can\'t find an attribute to delete.","Устгах аттрибутыг олж чадахгүй байна."
"This attribute no longer exists.","Энэ аттрибут байхгүй болсон байна."
"This attribute cannot be edited.","Энэ аттрибутыг өөрчилж чадахгүй."
"Edit Product Attribute","Бүтээгдэхүүн аттрибут өөрчилөх"
"An attribute set named \'%1\' already exists.","\'%1\' нэртэй аттрибутын бүрдэл аль хэдийн байна."
"Something went wrong while saving the attribute.","Аттрибутыг хадгалах явцад ямар нэг зүйл буруу байлаа."
"Attribute code ""%1"" is invalid. Please use only letters (a-z), numbers (0-9) or underscore(_) in this field, first character should be a letter.","Аттрибут код ""%1"" хүчингүй байна. Энэ талбарт зөвхөн үсэг, Тоо эсвэл доогуур зураас(_) хэрэглэх бөгөөд, эхний тэмдэгт үсэг байх ёстой."
"We can\'t update the attribute.","Аттрибутыг шинэчилж чадахгүй."
"You saved the product attribute.","Та бүтээгдэхүүний аттрибут хадгаллаа."
"An attribute with this code already exists.","Энэ кодтой аттрибут аль хэдийн байна."
"An attribute with the same code (%1) already exists.","Ижилхэн (%1) кодтой аттрибут аль хэдийн байна."
"You duplicated the product.","Та бүтээгдэхүүнийг хувилсан байна."
"This product no longer exists.","Энэ бүтээгдэхүүн байхгүй байна."
Products,Бүтээгдэхүүнүүд
"A group with the same name already exists.","Ижилхэн нэртэй бүлэг аль хэдийн байна."
"Something went wrong while saving this group.","Энэ бүлгийг хадгалж байхад ямар нэг зүйл буруу байлаа."
"A total of %1 record(s) have been deleted.","Нийт %1 бичлэг(үүд) устгагдсан байна."
