"Add New Template","Шинэ темплэйт нэмэх"
"Transactional Emails","Гүйлгээний И-мэйл"
Back,Буцах
Reset,Шинэчлэх
"Delete Template","Темплэйт устгах"
"Convert to Plain Text","Энгийн текст рүү хөрвүүлэх"
"Return Html Version","Html хувилбарт буцах"
"Preview Template","Темплэйт урьдчилан харах"
"Save Template","Темплэйт хадгалах"
"Load Template","Темплэйт ачаалах"
"Edit Email Template","И-мэйл Темплэйт засах"
"New Email Template","Шинэ И-мэйл Темплэйт"
"Default Config","Стандарт тохиргоо"
"Template Information","Темплэйт мэдээлэл"
"Currently Used For","Одоогоор хэрэглэгдэж байгаа"
"Template Name","Темплэйт нэр"
"Template Subject","Темплэйт гарчиг"
"Insert Variable...","Хувьсагч оруулах..."
"Template Content","Темплэйт агуулга"
"Template Styles","Темплэйт хэв маяг"
Preview,"Урьдчилан харах"
Unknown,Танигдаагүй
"You deleted the email template.","Та И-мэйл темплэйт устгасан."
"The email template is currently being used.","Энэ И-мэйл темплэйт одоогоор хэрэглэгдэж байна."
"We can\'t delete email template data right now. Please review log and try again.","И-мэйл темплэйтийг яг одоогоор устгаж чадахгүй. Алдааны мэдээллийг хянаад дахин оролдоно уу."
"We can\'t find an email template to delete.","Устгах И-мэйл темплэйтийг олохгүй байна."
"Edit Template","Темплэйт өөрчилөх"
"Edit System Template","Систем темплэйт өөрчилөх"
"New Template","Шинэ темплэйт"
"New System Template","Шинэ систем темплэйт"
"Email Templates","И-мэйл темплэйт"
"Email Preview","И-мэйл урьдчилан харах"
"An error occurred. The email template can not be opened for preview.","Алдаа гарлаа. Энэ И-мэйл темплэйт урьдчилан харахаар нээгдэж болохгүй байна."
"This email template no longer exists.","Энэ И-мэйл темплэйт байхгүй болсон байна."
"You saved the email template.","Та И-мэйл темплэйтийг хадгаллаа."
"Area is already set","Хамрах хүрээ аль хэдийн суулгагдсан"
"Design config must have area and store.","Дизайны тохиргоо хамрах хүрээ болон дэлгүүртэй байх ёстой."
"Base Unsecure URL","Баталгаагүй үндсэн URL"
"Base Secure URL","Баталгаатай үндсэн URL"
"General Contact Name","Ерөнхий холбоо барих нэр"
"General Contact Email","Ерөнхий холбоо барих И-мэйл"
"Sales Representative Contact Name","Худалдааны төлөөлөгчийн холбоо барих нэр"
"Sales Representative Contact Email","Худалдааны төлөөлөгчийн холбоо барих И-мэйл"
"Custom1 Contact Name","Хэрэглэгч1 холбоо барих нэр"
"Custom1 Contact Email","Хэрэглэгч1 холбоо барих И-мэйл"
"Custom2 Contact Name","Хэрэглэгч2 холбоо барих нэр"
"Custom2 Contact Email","Хэрэглэгч2 холбоо барих И-мэйл"
"Store Name","Дэлгүүрийн нэр"
"Store Phone Number","Дэлгүүрийн утасны дугаар"
"Store Hours","Дэлгүүрийн цагууд"
Country,Улс
Region/State,Аймаг/Дүүрэг
"Zip/Postal Code","Шуудангийн индекс код"
City,Хот
"Street Address 1","Гудамжны хаяг 1"
"Street Address 2","Гудамжны хаяг 2"
"Store Contact Information","Дэлгүүрийн холбоо барих мэдээлэл"
%1,%1
"Template Variables","Темплэйт хувьсагчууд"
"Please enter a template name.","Темплэйт нэрийг оруулна уу."
